AÑO,MES,DEPARTAMENTO,SEXO,RANGO DE EDADES,TOTAL EMITIDOS
2022,ENERO,ALEMANIA,FEMENINO,18 a 25,2
2022,ENERO,ALEMANIA,FEMENINO,26 a 35,1
2022,ENERO,ALEMANIA,FEMENINO,36 a 45,9
2022,ENERO,ALEMANIA,FEMENINO,46 a 55,2
2022,ENERO,ALEMANIA,FEMENINO,56 a mas,4
2022,ENERO,ALEMANIA,MASCULINO,18 a 25,1
2022,ENERO,ALEMANIA,MASCULINO,26 a 35,6
2022,ENERO,ALEMANIA,MASCULINO,36 a 45,1
2022,ENERO,ALEMANIA,MASCULINO,46 a 55,2
2022,ENERO,AMAZONAS,FEMENINO,18 a 25,167
2022,ENERO,AMAZONAS,FEMENINO,26 a 35,149
2022,ENERO,AMAZONAS,FEMENINO,36 a 45,53
2022,ENERO,AMAZONAS,FEMENINO,46 a 55,56
2022,ENERO,AMAZONAS,FEMENINO,56 a mas,44
2022,ENERO,AMAZONAS,MASCULINO,18 a 25,334
2022,ENERO,AMAZONAS,MASCULINO,26 a 35,295
2022,ENERO,AMAZONAS,MASCULINO,36 a 45,212
2022,ENERO,AMAZONAS,MASCULINO,46 a 55,97
2022,ENERO,AMAZONAS,MASCULINO,56 a mas,82
2022,ENERO,ANCASH,FEMENINO,18 a 25,548
2022,ENERO,ANCASH,FEMENINO,26 a 35,711
2022,ENERO,ANCASH,FEMENINO,36 a 45,455
2022,ENERO,ANCASH,FEMENINO,46 a 55,328
2022,ENERO,ANCASH,FEMENINO,56 a mas,395
2022,ENERO,ANCASH,MASCULINO,18 a 25,768
2022,ENERO,ANCASH,MASCULINO,26 a 35,1079
2022,ENERO,ANCASH,MASCULINO,36 a 45,713
2022,ENERO,ANCASH,MASCULINO,46 a 55,496
2022,ENERO,ANCASH,MASCULINO,56 a mas,477
2022,ENERO,ANTILLAS HOLANDESAS,MASCULINO,36 a 45,1
2022,ENERO,ANTILLAS HOLANDESAS,MASCULINO,46 a 55,1
2022,ENERO,APURIMAC,FEMENINO,18 a 25,201
2022,ENERO,APURIMAC,FEMENINO,26 a 35,179
2022,ENERO,APURIMAC,FEMENINO,36 a 45,120
2022,ENERO,APURIMAC,FEMENINO,46 a 55,80
2022,ENERO,APURIMAC,FEMENINO,56 a mas,88
2022,ENERO,APURIMAC,MASCULINO,18 a 25,380
2022,ENERO,APURIMAC,MASCULINO,26 a 35,421
2022,ENERO,APURIMAC,MASCULINO,36 a 45,236
2022,ENERO,APURIMAC,MASCULINO,46 a 55,137
2022,ENERO,APURIMAC,MASCULINO,56 a mas,121
2022,ENERO,AREQUIPA,FEMENINO,18 a 25,611
2022,ENERO,AREQUIPA,FEMENINO,26 a 35,835
2022,ENERO,AREQUIPA,FEMENINO,36 a 45,530
2022,ENERO,AREQUIPA,FEMENINO,46 a 55,354
2022,ENERO,AREQUIPA,FEMENINO,56 a mas,345
2022,ENERO,AREQUIPA,MASCULINO,18 a 25,892
2022,ENERO,AREQUIPA,MASCULINO,26 a 35,1452
2022,ENERO,AREQUIPA,MASCULINO,36 a 45,930
2022,ENERO,AREQUIPA,MASCULINO,46 a 55,555
2022,ENERO,AREQUIPA,MASCULINO,56 a mas,441
2022,ENERO,ARGENTINA,FEMENINO,18 a 25,4
2022,ENERO,ARGENTINA,FEMENINO,26 a 35,22
2022,ENERO,ARGENTINA,FEMENINO,36 a 45,20
2022,ENERO,ARGENTINA,FEMENINO,46 a 55,27
2022,ENERO,ARGENTINA,FEMENINO,56 a mas,32
2022,ENERO,ARGENTINA,MASCULINO,18 a 25,13
2022,ENERO,ARGENTINA,MASCULINO,26 a 35,24
2022,ENERO,ARGENTINA,MASCULINO,36 a 45,20
2022,ENERO,ARGENTINA,MASCULINO,46 a 55,13
2022,ENERO,ARGENTINA,MASCULINO,56 a mas,12
2022,ENERO,AUSTRALIA,FEMENINO,46 a 55,1
2022,ENERO,AUSTRALIA,MASCULINO,36 a 45,1
2022,ENERO,AUSTRIA,FEMENINO,36 a 45,1
2022,ENERO,AUSTRIA,FEMENINO,46 a 55,1
2022,ENERO,AUSTRIA,MASCULINO,36 a 45,2
2022,ENERO,AYACUCHO,FEMENINO,18 a 25,416
2022,ENERO,AYACUCHO,FEMENINO,26 a 35,372
2022,ENERO,AYACUCHO,FEMENINO,36 a 45,246
2022,ENERO,AYACUCHO,FEMENINO,46 a 55,143
2022,ENERO,AYACUCHO,FEMENINO,56 a mas,142
2022,ENERO,AYACUCHO,MASCULINO,18 a 25,703
2022,ENERO,AYACUCHO,MASCULINO,26 a 35,705
2022,ENERO,AYACUCHO,MASCULINO,36 a 45,394
2022,ENERO,AYACUCHO,MASCULINO,46 a 55,258
2022,ENERO,AYACUCHO,MASCULINO,56 a mas,179
2022,ENERO,BELGICA,FEMENINO,56 a mas,3
2022,ENERO,BELGICA,MASCULINO,46 a 55,1
2022,ENERO,BOLIVIA,FEMENINO,26 a 35,1
2022,ENERO,BOLIVIA,MASCULINO,18 a 25,1
2022,ENERO,BOLIVIA,MASCULINO,26 a 35,1
2022,ENERO,BOLIVIA,MASCULINO,46 a 55,1
2022,ENERO,BRASIL,FEMENINO,18 a 25,1
2022,ENERO,BRASIL,FEMENINO,26 a 35,3
2022,ENERO,BRASIL,FEMENINO,36 a 45,4
2022,ENERO,BRASIL,FEMENINO,46 a 55,2
2022,ENERO,BRASIL,MASCULINO,18 a 25,1
2022,ENERO,BRASIL,MASCULINO,26 a 35,10
2022,ENERO,BRASIL,MASCULINO,36 a 45,12
2022,ENERO,BRASIL,MASCULINO,46 a 55,8
2022,ENERO,BRASIL,MASCULINO,56 a mas,3
2022,ENERO,CAJAMARCA,FEMENINO,18 a 25,582
2022,ENERO,CAJAMARCA,FEMENINO,26 a 35,494
2022,ENERO,CAJAMARCA,FEMENINO,36 a 45,295
2022,ENERO,CAJAMARCA,FEMENINO,46 a 55,202
2022,ENERO,CAJAMARCA,FEMENINO,56 a mas,210
2022,ENERO,CAJAMARCA,MASCULINO,18 a 25,818
2022,ENERO,CAJAMARCA,MASCULINO,26 a 35,937
2022,ENERO,CAJAMARCA,MASCULINO,36 a 45,521
2022,ENERO,CAJAMARCA,MASCULINO,46 a 55,338
2022,ENERO,CAJAMARCA,MASCULINO,56 a mas,272
2022,ENERO,CALLAO,FEMENINO,18 a 25,835
2022,ENERO,CALLAO,FEMENINO,26 a 35,972
2022,ENERO,CALLAO,FEMENINO,36 a 45,579
2022,ENERO,CALLAO,FEMENINO,46 a 55,416
2022,ENERO,CALLAO,FEMENINO,56 a mas,374
2022,ENERO,CALLAO,MASCULINO,18 a 25,1082
2022,ENERO,CALLAO,MASCULINO,26 a 35,1399
2022,ENERO,CALLAO,MASCULINO,36 a 45,941
2022,ENERO,CALLAO,MASCULINO,46 a 55,531
2022,ENERO,CALLAO,MASCULINO,56 a mas,458
2022,ENERO,CANADA,FEMENINO,26 a 35,4
2022,ENERO,CANADA,FEMENINO,36 a 45,7
2022,ENERO,CANADA,FEMENINO,46 a 55,5
2022,ENERO,CANADA,FEMENINO,56 a mas,6
2022,ENERO,CANADA,MASCULINO,26 a 35,1
2022,ENERO,CANADA,MASCULINO,36 a 45,8
2022,ENERO,CANADA,MASCULINO,56 a mas,6
2022,ENERO,CHILE,FEMENINO,18 a 25,6
2022,ENERO,CHILE,FEMENINO,26 a 35,21
2022,ENERO,CHILE,FEMENINO,36 a 45,38
2022,ENERO,CHILE,FEMENINO,46 a 55,30
2022,ENERO,CHILE,FEMENINO,56 a mas,24
2022,ENERO,CHILE,MASCULINO,18 a 25,13
2022,ENERO,CHILE,MASCULINO,26 a 35,65
2022,ENERO,CHILE,MASCULINO,36 a 45,43
2022,ENERO,CHILE,MASCULINO,46 a 55,26
2022,ENERO,CHILE,MASCULINO,56 a mas,7
2022,ENERO,COLOMBIA,FEMENINO,36 a 45,1
2022,ENERO,COLOMBIA,FEMENINO,46 a 55,1
2022,ENERO,COSTA RICA,FEMENINO,46 a 55,1
2022,ENERO,COSTA RICA,MASCULINO,56 a mas,1
2022,ENERO,CUBA,MASCULINO,26 a 35,1
2022,ENERO,CUSCO,FEMENINO,18 a 25,958
2022,ENERO,CUSCO,FEMENINO,26 a 35,1137
