Local;Distrito;Provincia;Departamento;Año;Mes;Tipo Transacción;TRANSACCIONES
AG CAJATAMBO;CAJATAMBO;CAJATAMBO;LIMA;2022;ABRIL;TRAMITE DNI;36
AG CAJATAMBO;CAJATAMBO;CAJATAMBO;LIMA;2022;ABRIL;ENTREGA DNI;36
AG CAJATAMBO;CAJATAMBO;CAJATAMBO;LIMA;2022;MAYO;TRAMITE DNI;43
AG CAJATAMBO;CAJATAMBO;CAJATAMBO;LIMA;2022;MAYO;ENTREGA DNI;54
AG CAJATAMBO;CAJATAMBO;CAJATAMBO;LIMA;2022;JUNIO;TRAMITE DNI;34
AG CAJATAMBO;CAJATAMBO;CAJATAMBO;LIMA;2022;JUNIO;ENTREGA DNI;38
AG CANTA;CANTA;CANTA;LIMA;2022;ABRIL;TRAMITE DNI;53
AG CANTA;CANTA;CANTA;LIMA;2022;ABRIL;ENTREGA DNI;117
AG CANTA;CANTA;CANTA;LIMA;2022;MAYO;TRAMITE DNI;79
AG CANTA;CANTA;CANTA;LIMA;2022;MAYO;ENTREGA DNI;93
AG CANTA;CANTA;CANTA;LIMA;2022;JUNIO;TRAMITE DNI;63
AG CANTA;CANTA;CANTA;LIMA;2022;JUNIO;ENTREGA DNI;76
AG CAÑETE;SAN VICENTE DE CAÑETE;CAÑETE;LIMA;2022;ABRIL;TRAMITE DNI;2092
AG CAÑETE;SAN VICENTE DE CAÑETE;CAÑETE;LIMA;2022;ABRIL;ENTREGA DNI;5034
AG CAÑETE;SAN VICENTE DE CAÑETE;CAÑETE;LIMA;2022;ABRIL;RRCC COPIAS CERTIF;177
AG CAÑETE;SAN VICENTE DE CAÑETE;CAÑETE;LIMA;2022;ABRIL;CERTIFICACION DE RUIPN;316
AG CAÑETE;SAN VICENTE DE CAÑETE;CAÑETE;LIMA;2022;ABRIL;CERTIFICADOS DIGITALES;1
AG CAÑETE;SAN VICENTE DE CAÑETE;CAÑETE;LIMA;2022;MAYO;TRAMITE DNI;2994
AG CAÑETE;SAN VICENTE DE CAÑETE;CAÑETE;LIMA;2022;MAYO;ENTREGA DNI;6086
AG CAÑETE;SAN VICENTE DE CAÑETE;CAÑETE;LIMA;2022;MAYO;RRCC COPIAS CERTIF;270
AG CAÑETE;SAN VICENTE DE CAÑETE;CAÑETE;LIMA;2022;MAYO;CERTIFICACION DE RUIPN;385
AG CAÑETE;SAN VICENTE DE CAÑETE;CAÑETE;LIMA;2022;MAYO;CERTIFICADOS DIGITALES;1
AG CAÑETE;SAN VICENTE DE CAÑETE;CAÑETE;LIMA;2022;JUNIO;TRAMITE DNI;2457
AG CAÑETE;SAN VICENTE DE CAÑETE;CAÑETE;LIMA;2022;JUNIO;ENTREGA DNI;5958
AG CAÑETE;SAN VICENTE DE CAÑETE;CAÑETE;LIMA;2022;JUNIO;RRCC COPIAS CERTIF;230
AG CAÑETE;SAN VICENTE DE CAÑETE;CAÑETE;LIMA;2022;JUNIO;CERTIFICACION DE RUIPN;562
AG CAÑETE;SAN VICENTE DE CAÑETE;CAÑETE;LIMA;2022;JUNIO;CERTIFICADOS DIGITALES;1
AG OYON;OYON;OYON;LIMA;2022;ABRIL;TRAMITE DNI;140
AG OYON;OYON;OYON;LIMA;2022;ABRIL;ENTREGA DNI;227
AG OYON;OYON;OYON;LIMA;2022;MAYO;TRAMITE DNI;175
AG OYON;OYON;OYON;LIMA;2022;MAYO;ENTREGA DNI;233
AG OYON;OYON;OYON;LIMA;2022;JUNIO;TRAMITE DNI;180
AG OYON;OYON;OYON;LIMA;2022;JUNIO;ENTREGA DNI;161
AG ALTO AMAZONAS;YURIMAGUAS;ALTO AMAZONAS;LORETO;2022;ABRIL;TRAMITE DNI;1182
AG ALTO AMAZONAS;YURIMAGUAS;ALTO AMAZONAS;LORETO;2022;ABRIL;ENTREGA DNI;2417
AG ALTO AMAZONAS;YURIMAGUAS;ALTO AMAZONAS;LORETO;2022;ABRIL;CERTIFICACION DE RUIPN;44
AG ALTO AMAZONAS;YURIMAGUAS;ALTO AMAZONAS;LORETO;2022;ABRIL;CERTIFICADOS DIGITALES;1
AG ALTO AMAZONAS;YURIMAGUAS;ALTO AMAZONAS;LORETO;2022;MAYO;TRAMITE DNI;1664
AG ALTO AMAZONAS;YURIMAGUAS;ALTO AMAZONAS;LORETO;2022;MAYO;ENTREGA DNI;2328
AG ALTO AMAZONAS;YURIMAGUAS;ALTO AMAZONAS;LORETO;2022;MAYO;CERTIFICACION DE RUIPN;49
AG ALTO AMAZONAS;YURIMAGUAS;ALTO AMAZONAS;LORETO;2022;MAYO;CERTIFICADOS DIGITALES;1
AG ALTO AMAZONAS;YURIMAGUAS;ALTO AMAZONAS;LORETO;2022;JUNIO;TRAMITE DNI;1344
AG ALTO AMAZONAS;YURIMAGUAS;ALTO AMAZONAS;LORETO;2022;JUNIO;ENTREGA DNI;2281
